"indicator_code","indicator_name","year","country_code","country","value","high_value","low_value","region"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"BDI","Burundi",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"BEN","Benin",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"CIV","Côte d'Ivoire",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"GIN","Guinea",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"GIN","Guinea",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"RWA","Rwanda",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"BDI","Burundi",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"BEN","Benin",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"CIV","Côte d'Ivoire",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"TZA","United Republic of Tanzania",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"UGA","Uganda",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"BDI","Burundi",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"BDI","Burundi",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"BEN","Benin",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"BEN","Benin",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"BEN","Benin",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"RWA","Rwanda",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"UGA","Uganda",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"UGA","Uganda",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"UGA","Uganda",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"BDI","Burundi",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"BDI","Burundi",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"BEN","Benin",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"CIV","Côte d'Ivoire",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"GIN","Guinea",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"RWA","Rwanda",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"CIV","Côte d'Ivoire",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"GIN","Guinea",0.5,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"RWA","Rwanda",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"TZA","United Republic of Tanzania",0.5,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"BEN","Benin",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"GHA","Ghana",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"GHA","Ghana",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"GHA","Ghana",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"MWI","Malawi",0.6,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"UGA","Uganda",0.6,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"BDI","Burundi",0.6,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"BEN","Benin",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"GHA","Ghana",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"GHA","Ghana",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"GHA","Ghana",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"MOZ","Mozambique",0.6,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"MOZ","Mozambique",0.6,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"BDI","Burundi",0.6,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"GHA","Ghana",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"MLI","Mali",0.6,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"RWA","Rwanda",0.6,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"MOZ","Mozambique",0.6,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"BDI","Burundi",0.6,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"SEN","Senegal",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"MLI","Mali",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"MLI","Mali",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"AGO","Angola",0.7,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"SEN","Senegal",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"TGO","Togo",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"TGO","Togo",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"ZWE","Zimbabwe",0.7,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"GHA","Ghana",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"KEN","Kenya",0.7,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"ZWE","Zimbabwe",0.7,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"GHA","Ghana",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"GHA","Ghana",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"KEN","Kenya",0.7,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"KEN","Kenya",0.7,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"MWI","Malawi",0.7,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"MWI","Malawi",0.7,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"TGO","Togo",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"UGA","Uganda",0.7,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"ZWE","Zimbabwe",0.7,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"KEN","Kenya",0.7,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"MLI","Mali",0.7,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"ZWE","Zimbabwe",0.7,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"ZWE","Zimbabwe",0.7,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"KEN","Kenya",0.8,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"TGO","Togo",0.8,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"TGO","Togo",0.8,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"TGO","Togo",0.8,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"KEN","Kenya",0.8,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"TGO","Togo",0.8,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"TGO","Togo",0.8,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"MLI","Mali",0.9,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"RWA","Rwanda",0.9,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"UGA","Uganda",0.9,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"BFA","Burkina Faso",0.9,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"MLI","Mali",0.9,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"MLI","Mali",0.9,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"TGO","Togo",0.9,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"RWA","Rwanda",0.9,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"ZMB","Zambia",1,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"RWA","Rwanda",1,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"UGA","Uganda",1,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"ZMB","Zambia",1,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"SLE","Sierra Leone",1,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"ZMB","Zambia",1,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"MLI","Mali",1,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"MWI","Malawi",1,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"ZMB","Zambia",1.1,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"ZMB","Zambia",1.1,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"SEN","Senegal",1.1,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"ZAF","South Africa",1.1,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"LBR","Liberia",1.1,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"MWI","Malawi",1.1,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"SEN","Senegal",1.1,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"SEN","Senegal",1.2,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"ZMB","Zambia",1.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"SEN","Senegal",1.2,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"ZMB","Zambia",1.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"ZMB","Zambia",1.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"LBR","Liberia",1.2,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"SEN","Senegal",1.2,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"UGA","Uganda",1.2,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"LBR","Liberia",1.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"MWI","Malawi",1.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"SEN","Senegal",1.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"RWA","Rwanda",1.3,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"ZAF","South Africa",1.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"SEN","Senegal",1.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"ZAF","South Africa",1.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"GIN","Guinea",1.4,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"MWI","Malawi",1.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"RWA","Rwanda",1.4,NA,NA,"EAC"
